scenario,sensor,impact
263,108,90000.0
263,109,90000.0
263,110,90000.0
263,111,90000.0
263,112,90000.0
263,113,90000.0
263,114,90000.0
263,115,90000.0
263,116,90000.0
263,117,90000.0
263,118,90000.0
263,119,90000.0
263,120,90000.0
263,121,90000.0
263,122,90000.0
263,123,90000.0
263,124,90000.0
263,125,90000.0
263,126,90000.0
263,127,90000.0
263,128,90000.0
263,129,90000.0
263,130,90000.0
263,131,90000.0
263,132,90000.0
263,133,90000.0
263,134,90000.0
263,135,90000.0
263,136,90000.0
263,137,90000.0
263,138,90000.0
263,139,90000.0
263,140,90000.0
263,141,90000.0
263,142,90000.0
263,143,90000.0
263,144,90000.0
263,145,90000.0
263,146,90000.0
263,147,90000.0
263,148,90000.0
263,149,90000.0
263,150,90000.0
263,151,90000.0
263,152,90000.0
263,153,90000.0
263,154,90000.0
263,155,90000.0
263,156,90000.0
263,157,90000.0
263,158,90000.0
263,159,90000.0
263,160,90000.0
263,161,90000.0
263,162,90000.0
263,163,90000.0
263,164,90000.0
263,168,90000.0
263,170,90000.0
263,171,90000.0
263,172,90000.0
263,173,90000.0
263,174,90000.0
263,175,90000.0
263,176,90000.0
263,177,90000.0
263,178,90000.0
263,179,90000.0
263,180,90000.0
263,181,90000.0
263,182,90000.0
263,183,90000.0
263,184,90000.0
263,185,90000.0
263,186,90000.0
263,187,90000.0
263,188,90000.0
263,189,90000.0
263,190,90000.0
263,191,90000.0
263,200,90000.0
263,201,90000.0
263,202,90000.0
263,203,90000.0
263,204,90000.0
263,206,90000.0
263,207,90000.0
263,208,90000.0
263,209,90000.0
263,210,90000.0
263,211,90000.0
263,214,90000.0
263,215,90000.0
263,216,90000.0
263,217,90000.0
263,218,90000.0
263,219,90000.0
263,220,90000.0
263,221,90000.0
263,222,90000.0
263,223,90000.0
263,224,90000.0
263,225,90000.0
263,226,90000.0
263,227,90000.0
263,228,90000.0
263,229,90000.0
263,230,90000.0
263,231,90000.0
263,232,90000.0
263,233,90000.0
263,234,90000.0
263,235,90000.0
263,236,90000.0
263,238,90000.0
263,239,90000.0
263,241,90000.0
263,243,90000.0
263,244,90000.0
263,245,90000.0
263,246,90000.0
263,247,90000.0
263,248,90000.0
263,249,90000.0
263,250,90000.0
263,251,90000.0
263,252,90000.0
263,253,90000.0
263,255,90000.0
263,256,90000.0
263,257,90000.0
263,259,90000.0
263,260,90000.0
263,263,0.0
263,265,90000.0
263,266,90000.0
263,268,90000.0
263,269,90000.0
263,270,90000.0
263,271,90000.0
263,272,90000.0
263,274,90000.0
263,276,90000.0
263,277,90000.0
263,278,90000.0
263,279,90000.0
263,281,90000.0
263,282,90000.0
263,283,90000.0
263,284,90000.0
263,285,90000.0
263,286,90000.0
263,287,90000.0
263,288,90000.0
263,289,90000.0
263,290,90000.0
263,291,90000.0
263,292,90000.0
263,293,90000.0
263,294,90000.0
263,295,90000.0
263,296,90000.0
263,297,90000.0
263,298,90000.0
263,299,90000.0
263,300,90000.0
263,302,90000.0
263,303,90000.0
263,305,90000.0
263,306,90000.0
263,307,90000.0
263,308,90000.0
263,309,90000.0
263,310,90000.0
263,311,90000.0
263,312,90000.0
263,314,90000.0
263,315,90000.0
263,316,90000.0
263,317,90000.0
263,318,90000.0
263,319,90000.0
263,321,90000.0
263,322,90000.0
263,323,90000.0
263,324,90000.0
263,325,90000.0
263,327,90000.0
263,328,90000.0
263,329,90000.0
263,330,90000.0
263,333,90000.0
263,334,90000.0
263,336,90000.0
263,342,90000.0
263,346,90000.0
263,349,90000.0
263,353,90000.0
263,354,90000.0
263,355,90000.0
263,356,90000.0
263,361,90000.0
263,362,90000.0
263,363,90000.0
263,364,90000.0
263,366,90000.0
263,369,90000.0
263,370,90000.0
263,371,90000.0
263,372,90000.0
263,373,90000.0
263,374,90000.0
263,376,90000.0
263,377,90000.0
263,378,90000.0
263,379,90000.0
263,380,90000.0
263,381,90000.0
263,382,90000.0
263,383,90000.0
263,384,90000.0
263,385,90000.0
263,386,90000.0
263,387,90000.0
263,388,90000.0
263,389,90000.0
263,390,90000.0
263,391,90000.0
263,394,90000.0
263,396,90000.0
263,397,90000.0
263,399,90000.0
263,NV242,90000.0
263,NV243,90000.0
263,NV246,90000.0
263,NV247,90000.0
263,NV249,90000.0
263,NV529,90000.0
263,1,90000.0
265,3,90000.0
265,7,90000.0
265,8,90000.0
265,9,90000.0
265,10,90000.0
265,11,90000.0
265,12,90000.0
265,13,90000.0
265,14,90000.0
265,15,90000.0
265,16,90000.0
265,17,90000.0
265,18,90000.0
265,19,90000.0
265,20,90000.0
265,21,90000.0
265,22,90000.0
265,24,90000.0
265,25,90000.0
265,27,90000.0
265,28,90000.0
265,30,90000.0
265,31,90000.0
265,32,54000.0
265,33,50400.0
265,34,90000.0
265,35,90000.0
265,36,90000.0
265,37,90000.0
265,38,90000.0
265,39,90000.0
265,40,90000.0
265,41,90000.0
265,42,90000.0
265,43,90000.0
265,44,90000.0
265,45,90000.0
265,46,90000.0
265,47,90000.0
265,48,90000.0
265,49,28800.0
265,50,90000.0
265,51,28800.0
265,52,90000.0
265,53,90000.0
265,54,90000.0
265,55,28800.0
265,56,90000.0
265,57,90000.0
265,58,28800.0
265,59,90000.0
265,60,43200.0
265,61,90000.0
265,62,39600.0
265,63,90000.0
265,64,28800.0
265,65,90000.0
265,66,90000.0
265,67,90000.0
265,68,39600.0
265,69,90000.0
265,70,90000.0
265,71,90000.0
265,72,90000.0
265,73,75600.0
265,74,28800.0
265,75,28800.0
265,76,90000.0
265,77,90000.0
265,78,90000.0
265,79,90000.0
265,80,28800.0
265,81,28800.0
265,82,28800.0
265,83,90000.0
265,84,90000.0
265,85,90000.0
265,86,90000.0
265,87,90000.0
265,88,90000.0
265,89,90000.0
265,90,90000.0
265,91,28800.0
265,92,90000.0
265,93,90000.0
265,94,90000.0
265,95,90000.0
265,98,90000.0
265,99,90000.0
265,100,90000.0
265,101,90000.0
265,102,90000.0
265,104,90000.0
265,105,90000.0
265,108,90000.0
265,109,90000.0
265,110,90000.0
265,111,90000.0
265,112,90000.0
265,113,90000.0
265,114,90000.0
265,115,90000.0
265,116,90000.0
265,117,90000.0
265,118,90000.0
265,119,90000.0
265,120,90000.0
265,121,25200.0
265,122,90000.0
265,123,90000.0
265,124,90000.0
265,125,90000.0
265,126,90000.0
265,127,90000.0
265,128,90000.0
265,129,90000.0
265,130,90000.0
265,131,90000.0
265,132,25200.0
265,133,39600.0
265,134,90000.0
265,135,90000.0
265,136,90000.0
265,137,90000.0
265,138,90000.0
265,139,90000.0
265,140,90000.0
265,141,90000.0
265,142,90000.0
265,143,90000.0
265,144,90000.0
265,145,90000.0
265,146,90000.0
265,147,90000.0
265,148,90000.0
265,149,90000.0
265,150,90000.0
265,151,90000.0
265,152,25200.0
265,153,90000.0
265,154,28800.0
265,155,90000.0
265,156,90000.0
265,157,25200.0
265,158,90000.0
265,159,90000.0
265,160,90000.0
265,161,25200.0
265,162,90000.0
265,163,90000.0
265,164,90000.0
265,168,90000.0
265,170,90000.0
265,171,90000.0
265,172,90000.0
265,173,21600.0
265,174,21600.0
265,175,21600.0
265,176,21600.0
265,177,21600.0
265,178,21600.0
265,179,21600.0
265,180,21600.0
265,181,10800.0
265,182,21600.0
265,183,21600.0
265,184,21600.0
265,185,18000.0
265,186,90000.0
265,187,90000.0
265,188,90000.0
265,189,90000.0
265,190,90000.0
265,191,90000.0
265,200,90000.0
265,201,14400.0
265,202,90000.0
265,203,7200.0
265,204,90000.0
265,206,90000.0
265,207,90000.0
265,208,90000.0
265,209,90000.0
265,210,90000.0
265,211,90000.0
265,214,90000.0
265,215,10800.0
265,216,90000.0
265,217,90000.0
265,218,90000.0
265,219,90000.0
265,220,90000.0
265,221,90000.0
265,222,90000.0
265,223,10800.0
265,224,90000.0
265,225,90000.0
265,226,90000.0
265,227,90000.0
265,228,90000.0
265,229,90000.0
265,230,7200.0
265,231,7200.0
265,232,7200.0
265,233,10800.0
265,234,90000.0
265,235,21600.0
265,236,90000.0
265,238,90000.0
265,239,7200.0
265,241,90000.0
265,243,90000.0
265,244,90000.0
265,245,3600.0
265,246,3600.0
265,247,3600.0
265,248,3600.0
265,249,3600.0
265,250,3600.0
265,251,3600.0
265,252,21600.0
265,253,7200.0
265,255,21600.0
265,256,3600.0
265,257,90000.0
265,259,90000.0
265,260,90000.0
265,263,90000.0
265,265,0.0
265,266,90000.0
265,268,21600.0
265,269,90000.0
265,270,90000.0
265,271,21600.0
265,272,90000.0
265,274,90000.0
265,276,90000.0
265,277,90000.0
265,278,90000.0
265,279,90000.0
265,281,90000.0
265,282,90000.0
265,283,90000.0
265,284,90000.0
265,285,90000.0
265,286,7200.0
265,287,7200.0
265,288,7200.0
265,289,90000.0
265,290,90000.0
265,291,90000.0
265,292,90000.0
265,293,90000.0
265,294,90000.0
265,295,7200.0
265,296,90000.0
265,297,90000.0
265,298,90000.0
265,299,90000.0
265,300,90000.0
265,302,90000.0
265,303,90000.0
265,305,25200.0
265,306,90000.0
265,307,25200.0
265,308,90000.0
265,309,90000.0
265,310,90000.0
265,311,90000.0
265,312,90000.0
265,314,90000.0
265,315,7200.0
265,316,90000.0
265,317,7200.0
265,318,90000.0
265,319,90000.0
265,321,90000.0
265,322,90000.0
265,323,90000.0
265,324,25200.0
265,325,90000.0
265,327,25200.0
265,328,90000.0
265,329,90000.0
265,330,90000.0
265,333,25200.0
265,334,25200.0
265,336,90000.0
265,342,90000.0
265,346,90000.0
265,349,90000.0
265,353,90000.0
265,354,46800.0
265,355,32400.0
265,356,90000.0
265,361,50400.0
265,362,28800.0
265,363,32400.0
265,364,90000.0
265,366,90000.0
265,369,90000.0
265,370,90000.0
265,371,90000.0
265,372,90000.0
265,373,90000.0
265,374,90000.0
265,376,90000.0
265,377,90000.0
265,378,90000.0
265,379,90000.0
265,380,90000.0
265,381,90000.0
265,382,90000.0
265,383,90000.0
265,384,90000.0
265,385,90000.0
265,386,90000.0
265,387,90000.0
265,388,90000.0
265,389,90000.0
265,390,90000.0
265,391,90000.0
265,394,90000.0
265,396,90000.0
265,397,90000.0
265,399,90000.0
265,NV242,90000.0
265,NV243,90000.0
265,NV246,90000.0
265,NV247,90000.0
265,NV249,90000.0
265,NV529,21600.0
265,1,90000.0
266,3,54000.0
266,7,28800.0
266,8,25200.0
266,9,90000.0
266,10,25200.0
266,11,61200.0
266,12,21600.0
266,13,21600.0
266,14,18000.0
266,15,64800.0
266,16,18000.0
266,17,18000.0
266,18,68400.0
266,19,25200.0
266,20,14400.0
266,21,14400.0
266,22,18000.0
266,24,75600.0
266,25,18000.0
266,27,14400.0
266,28,90000.0
266,30,90000.0
266,31,90000.0
266,32,82800.0
266,33,82800.0
266,34,90000.0
266,35,90000.0
266,36,90000.0
266,37,10800.0
266,38,10800.0
266,39,10800.0
266,40,32400.0
266,41,32400.0
266,42,18000.0
266,43,32400.0
266,44,28800.0
266,45,14400.0
266,46,25200.0
266,47,25200.0
266,48,10800.0
266,49,90000.0
266,50,25200.0
266,51,90000.0
266,52,10800.0
266,53,25200.0
266,54,21600.0
266,55,90000.0
266,56,90000.0
266,57,10800.0
266,58,90000.0
266,59,21600.0
266,60,90000.0
266,61,10800.0
266,62,90000.0
266,63,21600.0
266,64,90000.0
266,65,90000.0
266,66,10800.0
266,67,90000.0
266,68,90000.0
266,69,90000.0
266,70,90000.0
266,71,90000.0
266,72,21600.0
266,73,90000.0
266,74,90000.0
266,75,90000.0
266,76,10800.0
266,77,39600.0
266,78,90000.0
266,79,18000.0
266,80,90000.0
266,81,90000.0
266,82,90000.0
266,83,18000.0
266,84,18000.0
266,85,90000.0
266,86,90000.0
266,87,21600.0
266,88,18000.0
266,89,90000.0
266,90,90000.0
266,91,90000.0
266,92,7200.0
266,93,90000.0
266,94,90000.0
266,95,18000.0
266,98,90000.0
266,99,90000.0
266,100,90000.0
266,101,90000.0
266,102,90000.0
266,104,90000.0
266,105,90000.0
266,108,90000.0
266,109,90000.0
266,110,90000.0
266,111,90000.0
266,112,90000.0
266,113,90000.0
266,114,90000.0
266,115,90000.0
266,116,7200.0
266,117,90000.0
266,118,90000.0
266,119,7200.0
266,120,90000.0
266,121,90000.0
266,122,90000.0
266,123,90000.0
266,124,90000.0
266,125,90000.0
266,126,90000.0
266,127,90000.0
266,128,90000.0
266,129,90000.0
266,130,90000.0
266,131,90000.0
266,132,90000.0
266,133,90000.0
266,134,90000.0
266,135,90000.0
266,136,90000.0
266,137,90000.0
266,138,90000.0
266,139,7200.0
266,140,90000.0
266,141,90000.0
266,142,90000.0
266,143,90000.0
266,144,90000.0
266,145,10800.0
266,146,90000.0
266,147,90000.0
266,148,90000.0
266,149,90000.0
266,150,90000.0
266,151,90000.0
266,152,90000.0
266,153,90000.0
266,154,90000.0
266,155,7200.0
266,156,90000.0
266,157,90000.0
266,158,90000.0
266,159,90000.0
266,160,7200.0
266,161,90000.0
266,162,90000.0
266,163,90000.0
266,164,90000.0
266,168,90000.0
266,170,90000.0
266,171,90000.0
266,172,90000.0
266,173,90000.0
266,174,90000.0
266,175,90000.0
266,176,90000.0
266,177,90000.0
266,178,90000.0
266,179,90000.0
266,180,90000.0
266,181,90000.0
266,182,90000.0
266,183,90000.0
266,184,90000.0
266,185,90000.0
266,186,7200.0
266,187,7200.0
266,188,7200.0
266,189,90000.0
266,190,90000.0
266,191,7200.0
266,200,90000.0
266,201,90000.0
266,202,3600.0
266,203,90000.0
266,204,3600.0
266,206,3600.0
266,207,3600.0
266,208,7200.0
266,209,7200.0
266,210,3600.0
266,211,3600.0
266,214,90000.0
266,215,90000.0
266,216,90000.0
266,217,3600.0
266,218,90000.0
266,219,3600.0
266,220,3600.0
266,221,90000.0
266,222,7200.0
266,223,90000.0
266,224,3600.0
266,225,90000.0
266,226,3600.0
266,227,3600.0
266,228,90000.0
266,229,7200.0
266,230,90000.0
266,231,90000.0
266,232,90000.0
266,233,90000.0
266,234,90000.0
266,235,90000.0
266,236,90000.0
266,238,3600.0
266,239,90000.0
266,241,3600.0
266,243,3600.0
266,244,90000.0
266,245,90000.0
266,246,90000.0
266,247,90000.0
266,248,90000.0
266,249,90000.0
266,250,90000.0
266,251,90000.0
266,252,90000.0
266,253,90000.0
266,255,90000.0
266,256,90000.0
266,257,90000.0
266,259,3600.0
266,260,90000.0
266,263,90000.0
266,265,90000.0
266,266,0.0
266,268,90000.0
266,269,90000.0
266,270,90000.0
266,271,90000.0
266,272,90000.0
266,274,90000.0
266,276,90000.0
266,277,90000.0
266,278,90000.0
266,279,90000.0
266,281,90000.0
266,282,90000.0
266,283,90000.0
266,284,90000.0
266,285,90000.0
266,286,90000.0
266,287,90000.0
266,288,90000.0
266,289,90000.0
266,290,90000.0
266,291,90000.0
266,292,90000.0
266,293,90000.0
266,294,90000.0
266,295,90000.0
266,296,90000.0
266,297,90000.0
266,298,90000.0
266,299,90000.0
266,300,90000.0
266,302,90000.0
266,303,90000.0
266,305,90000.0
266,306,90000.0
266,307,90000.0
266,308,90000.0
266,309,90000.0
266,310,90000.0
266,311,90000.0
266,312,90000.0
266,314,90000.0
266,315,90000.0
266,316,90000.0
266,317,90000.0
266,318,90000.0
266,319,90000.0
266,321,90000.0
266,322,90000.0
266,323,90000.0
266,324,90000.0
266,325,90000.0
266,327,90000.0
266,328,90000.0
266,329,90000.0
266,330,90000.0
266,333,90000.0
266,334,90000.0
266,336,90000.0
266,342,90000.0
266,346,90000.0
266,349,90000.0
266,353,90000.0
266,354,90000.0
266,355,90000.0
266,356,90000.0
266,361,90000.0
266,362,90000.0
266,363,90000.0
266,364,90000.0
266,366,90000.0
266,369,90000.0
266,370,90000.0
266,371,90000.0
266,372,90000.0
266,373,90000.0
266,374,90000.0
266,376,90000.0
266,377,90000.0
266,378,90000.0
266,379,90000.0
266,380,90000.0
266,381,90000.0
266,382,90000.0
266,383,90000.0
266,384,90000.0
266,385,90000.0
266,386,90000.0
266,387,90000.0
266,388,90000.0
266,389,90000.0
266,390,90000.0
266,391,90000.0
266,394,90000.0
266,396,90000.0
266,397,90000.0
266,399,90000.0
266,NV242,10800.0
266,NV243,10800.0
266,NV246,90000.0
266,NV247,90000.0
266,NV249,90000.0
266,NV529,90000.0
266,1,90000.0
268,3,90000.0
268,7,90000.0
268,8,90000.0
268,9,90000.0
268,10,90000.0
268,11,90000.0
268,12,90000.0
268,13,90000.0
268,14,90000.0
268,15,90000.0
268,16,90000.0
268,17,90000.0
268,18,90000.0
268,19,90000.0
268,20,90000.0
268,21,90000.0
268,22,90000.0
268,24,90000.0
268,25,90000.0
268,27,90000.0
268,28,90000.0
268,30,90000.0
268,31,90000.0
268,32,90000.0
268,33,90000.0
268,34,90000.0
268,35,90000.0
268,36,90000.0
268,37,90000.0
268,38,90000.0
268,39,90000.0
268,40,90000.0
268,41,90000.0
268,42,90000.0
268,43,90000.0
268,44,90000.0
268,45,90000.0
268,46,90000.0
268,47,90000.0
268,48,90000.0
268,49,90000.0
268,50,90000.0
268,51,90000.0
268,52,90000.0
268,53,90000.0
268,54,90000.0
268,55,90000.0
268,56,90000.0
268,57,90000.0
268,58,90000.0
268,59,90000.0
268,60,90000.0
268,61,90000.0
268,62,90000.0
268,63,90000.0
268,64,90000.0
268,65,90000.0
268,66,90000.0
268,67,90000.0
268,68,90000.0
268,69,90000.0
268,70,90000.0
268,71,90000.0
268,72,90000.0
268,73,90000.0
268,74,90000.0
268,75,90000.0
268,76,90000.0
268,77,90000.0
268,78,90000.0
268,79,90000.0
268,80,90000.0
268,81,90000.0
268,82,90000.0
268,83,90000.0
268,84,90000.0
268,85,90000.0
268,86,90000.0
268,87,90000.0
268,88,90000.0
268,89,90000.0
268,90,90000.0
268,91,90000.0
268,92,90000.0
268,93,90000.0
268,94,90000.0
268,95,90000.0
268,98,90000.0
268,99,90000.0
268,100,90000.0
268,101,90000.0
268,102,90000.0
268,104,90000.0
268,105,90000.0
268,108,90000.0
268,109,90000.0
268,110,90000.0
268,111,90000.0
268,112,90000.0
268,113,90000.0
268,114,90000.0
268,115,90000.0
268,116,90000.0
268,117,90000.0
268,118,90000.0
268,119,90000.0
268,120,90000.0
268,121,90000.0
268,122,90000.0
268,123,90000.0
268,124,90000.0
268,125,90000.0
268,126,90000.0
268,127,90000.0
268,128,90000.0
268,129,90000.0
268,130,90000.0
268,131,90000.0
268,132,90000.0
268,133,90000.0
268,134,90000.0
268,135,90000.0
268,136,90000.0
268,137,90000.0
268,138,90000.0
268,139,90000.0
268,140,90000.0
268,141,90000.0
268,142,90000.0
268,143,90000.0
268,144,90000.0
268,145,90000.0
268,146,90000.0
268,147,90000.0
268,148,90000.0
268,149,90000.0
268,150,90000.0
268,151,90000.0
268,152,90000.0
268,153,90000.0
268,154,90000.0
268,155,90000.0
268,156,90000.0
268,157,90000.0
268,158,90000.0
268,159,90000.0
268,160,90000.0
268,161,90000.0
268,162,90000.0
268,163,90000.0
268,164,90000.0
268,168,90000.0
268,170,90000.0
268,171,90000.0
268,172,90000.0
268,173,90000.0
268,174,90000.0
268,175,90000.0
268,176,90000.0
268,177,90000.0
268,178,90000.0
268,179,90000.0
268,180,90000.0
268,181,90000.0
268,182,90000.0
268,183,90000.0
268,184,90000.0
268,185,90000.0
268,186,90000.0
268,187,90000.0
268,188,90000.0
268,189,90000.0
268,190,90000.0
268,191,90000.0
268,200,90000.0
268,201,90000.0
268,202,90000.0
268,203,90000.0
268,204,90000.0
268,206,90000.0
268,207,90000.0
268,208,90000.0
268,209,90000.0
268,210,90000.0
268,211,90000.0
268,214,90000.0
268,215,90000.0
268,216,90000.0
268,217,90000.0
268,218,90000.0
268,219,90000.0
268,220,90000.0
268,221,90000.0
268,222,90000.0
268,223,90000.0
268,224,90000.0
268,225,90000.0
268,226,90000.0
268,227,90000.0
268,228,90000.0
268,229,90000.0
268,230,90000.0
268,231,90000.0
268,232,90000.0
268,233,90000.0
268,234,90000.0
268,235,90000.0
268,236,90000.0
268,238,90000.0
268,239,90000.0
268,241,90000.0
268,243,90000.0
268,244,90000.0
268,245,90000.0
268,246,90000.0
268,247,90000.0
268,248,90000.0
268,249,90000.0
268,250,90000.0
268,251,90000.0
268,252,90000.0
268,253,90000.0
268,255,90000.0
268,256,90000.0
268,257,90000.0
268,259,90000.0
268,260,90000.0
268,263,90000.0
268,265,90000.0
268,266,90000.0
268,268,0.0
268,269,90000.0
268,270,90000.0
268,271,90000.0
268,272,90000.0
268,274,90000.0
268,276,90000.0
268,277,90000.0
268,278,90000.0
268,279,90000.0
268,281,90000.0
268,282,90000.0
268,283,90000.0
268,284,90000.0
268,285,90000.0
268,286,90000.0
268,287,90000.0
268,288,90000.0
268,289,90000.0
268,290,90000.0
268,291,90000.0
268,292,90000.0
268,293,90000.0
268,294,90000.0
268,295,90000.0
268,296,90000.0
268,297,90000.0
268,298,90000.0
268,299,90000.0
268,300,90000.0
268,302,90000.0
268,303,90000.0
268,305,90000.0
268,306,90000.0
268,307,90000.0
268,308,90000.0
268,309,90000.0
268,310,90000.0
268,311,90000.0
268,312,90000.0
268,314,90000.0
268,315,90000.0
268,316,90000.0
268,317,90000.0
268,318,90000.0
268,319,90000.0
268,321,90000.0
268,322,90000.0
268,323,90000.0
268,324,90000.0
268,325,90000.0
268,327,90000.0
268,328,90000.0
268,329,90000.0
268,330,90000.0
268,333,90000.0
268,334,90000.0
268,336,90000.0
268,342,90000.0
268,346,90000.0
268,349,90000.0
268,353,90000.0
268,354,90000.0
268,355,90000.0
268,356,90000.0
268,361,90000.0
268,362,90000.0
268,363,90000.0
268,364,90000.0
268,366,90000.0
268,369,90000.0
268,370,90000.0
268,371,90000.0
268,372,90000.0
268,373,90000.0
268,374,90000.0
268,376,90000.0
268,377,90000.0
268,378,90000.0
268,379,90000.0
268,380,90000.0
268,381,90000.0
268,382,90000.0
268,383,90000.0
268,384,90000.0
268,385,90000.0
268,386,90000.0
268,387,90000.0
268,388,90000.0
268,389,90000.0
268,390,90000.0
268,391,90000.0
268,394,90000.0
268,396,90000.0
268,397,90000.0
268,399,90000.0
268,NV242,90000.0
268,NV243,90000.0
268,NV246,90000.0
268,NV247,90000.0
268,NV249,90000.0
268,NV529,90000.0
268,1,90000.0
269,3,90000.0
269,7,90000.0
269,8,90000.0
269,9,90000.0
269,10,90000.0
269,11,90000.0
269,12,90000.0
269,13,90000.0
269,14,90000.0
269,15,90000.0
269,16,90000.0
269,17,90000.0
269,18,90000.0
269,19,90000.0
269,20,90000.0
269,21,90000.0
269,22,90000.0
269,24,90000.0
269,25,90000.0
269,27,90000.0
269,28,90000.0
269,30,90000.0
269,31,90000.0
269,32,54000.0
269,33,54000.0
269,34,90000.0
269,35,90000.0
269,36,90000.0
269,37,90000.0
269,38,90000.0
269,39,90000.0
269,40,90000.0
269,41,90000.0
269,42,90000.0
269,43,90000.0
269,44,90000.0
269,45,90000.0
269,46,90000.0
269,47,90000.0
269,48,90000.0
269,49,32400.0
269,50,90000.0
269,51,32400.0
269,52,90000.0
269,53,90000.0
269,54,90000.0
269,55,32400.0
269,56,90000.0
269,57,90000.0
269,58,28800.0
269,59,90000.0
269,60,43200.0
269,61,90000.0
269,62,43200.0
269,63,90000.0
269,64,28800.0
269,65,90000.0
269,66,90000.0
269,67,90000.0
269,68,39600.0
269,69,90000.0
269,70,90000.0
269,71,90000.0
269,72,90000.0
269,73,75600.0
269,74,28800.0
269,75,28800.0
269,76,90000.0
269,77,90000.0
269,78,90000.0
269,79,90000.0
269,80,28800.0
269,81,28800.0
269,82,28800.0
269,83,90000.0
269,84,90000.0
269,85,90000.0
269,86,90000.0
269,87,90000.0
269,88,90000.0
269,89,90000.0
269,90,90000.0
269,91,32400.0
269,92,90000.0
269,93,90000.0
269,94,90000.0
269,95,90000.0
269,98,90000.0
269,99,90000.0
269,100,90000.0
269,101,90000.0
269,102,90000.0
269,104,90000.0
269,105,90000.0
269,108,90000.0
269,109,90000.0
269,110,90000.0
269,111,90000.0
269,112,90000.0
269,113,90000.0
269,114,90000.0
269,115,90000.0
269,116,90000.0
269,117,90000.0
269,118,90000.0
269,119,90000.0
269,120,90000.0
269,121,28800.0
269,122,90000.0
269,123,90000.0
269,124,90000.0
269,125,90000.0
269,126,90000.0
269,127,90000.0
269,128,90000.0
269,129,90000.0
269,130,90000.0
269,131,90000.0
269,132,28800.0
269,133,43200.0
269,134,90000.0
269,135,90000.0
269,136,90000.0
269,137,90000.0
269,138,90000.0
269,139,90000.0
269,140,90000.0
269,141,90000.0
269,142,90000.0
269,143,90000.0
269,144,90000.0
269,145,90000.0
269,146,90000.0
269,147,90000.0
269,148,90000.0
269,149,90000.0
269,150,90000.0
269,151,90000.0
269,152,28800.0
269,153,90000.0
269,154,32400.0
269,155,90000.0
269,156,90000.0
269,157,28800.0
269,158,90000.0
269,159,90000.0
269,160,90000.0
269,161,25200.0
269,162,90000.0
269,163,90000.0
269,164,90000.0
269,168,90000.0
269,170,90000.0
269,171,90000.0
269,172,90000.0
269,173,25200.0
269,174,25200.0
269,175,25200.0
269,176,25200.0
269,177,25200.0
269,178,28800.0
269,179,25200.0
269,180,25200.0
269,181,14400.0
269,182,25200.0
269,183,25200.0
269,184,25200.0
269,185,21600.0
269,186,90000.0
269,187,90000.0
269,188,90000.0
269,189,90000.0
269,190,90000.0
269,191,90000.0
269,200,90000.0
269,201,18000.0
269,202,90000.0
269,203,10800.0
269,204,90000.0
269,206,90000.0
269,207,90000.0
269,208,90000.0
269,209,90000.0
269,210,90000.0
269,211,90000.0
269,214,90000.0
269,215,14400.0
269,216,90000.0
269,217,90000.0
269,218,90000.0
269,219,90000.0
269,220,90000.0
269,221,90000.0
269,222,90000.0
269,223,10800.0
269,224,90000.0
269,225,90000.0
269,226,90000.0
269,227,90000.0
269,228,90000.0
269,229,90000.0
269,230,7200.0
269,231,10800.0
269,232,10800.0
269,233,10800.0
269,234,90000.0
269,235,25200.0
269,236,90000.0
269,238,90000.0
269,239,7200.0
269,241,90000.0
269,243,90000.0
269,244,90000.0
269,245,3600.0
269,246,7200.0
269,247,7200.0
269,248,7200.0
269,249,7200.0
269,250,7200.0
269,251,7200.0
269,252,25200.0
269,253,10800.0
269,255,25200.0
269,256,7200.0
269,257,3600.0
269,259,90000.0
269,260,90000.0
269,263,90000.0
269,265,3600.0
269,266,90000.0
269,268,25200.0
269,269,0.0
269,270,90000.0
269,271,25200.0
269,272,90000.0
269,274,90000.0
269,276,90000.0
269,277,90000.0
269,278,90000.0
269,279,90000.0
269,281,90000.0
269,282,90000.0
269,283,90000.0
269,284,90000.0
269,285,90000.0
269,286,7200.0
269,287,7200.0
269,288,10800.0
269,289,90000.0
269,290,90000.0
269,291,90000.0
269,292,90000.0
269,293,90000.0
269,294,90000.0
269,295,7200.0
269,296,90000.0
269,297,90000.0
269,298,90000.0
269,299,90000.0
269,300,90000.0
269,302,90000.0
269,303,90000.0
269,305,25200.0
269,306,90000.0
269,307,25200.0
269,308,90000.0
269,309,90000.0
269,310,90000.0
269,311,90000.0
269,312,90000.0
269,314,90000.0
269,315,10800.0
269,316,90000.0
269,317,10800.0
269,318,90000.0
269,319,90000.0
269,321,90000.0
269,322,90000.0
269,323,90000.0
269,324,25200.0
269,325,90000.0
269,327,25200.0
269,328,90000.0
269,329,90000.0
269,330,90000.0
269,333,28800.0
269,334,28800.0
269,336,90000.0
269,342,90000.0
269,346,90000.0
269,349,90000.0
269,353,90000.0
269,354,50400.0
269,355,32400.0
269,356,90000.0
269,361,50400.0
269,362,28800.0
269,363,32400.0
269,364,90000.0
269,366,90000.0
269,369,90000.0
269,370,90000.0
269,371,90000.0
269,372,90000.0
269,373,90000.0
269,374,90000.0
269,376,90000.0
269,377,90000.0
269,378,90000.0
269,379,90000.0
269,380,90000.0
